Numero,Tipo_de_incidente,DSC_GRAVIDADE_TIPO_x,DSC_QUASE_ACIDENTE_ACIDENTE_x,DSC_GRAVIDADE_TIPO_y,DSC_QUASE_ACIDENTE_ACIDENTE_y,numero,empresa,cnpj,data_criacao,Autoridades_comunicadas,instalacao,data_observacao,hora_observacao,lat,lon,endereco,situacao,data_incidente,Hora_do_incidente,feridos_graves,fatalidades,descricao,codigo,Numero_IMO,anio,mes,hal_mentioned,severity,csb_event_label
2209/000192,Falha de elemento do conjunto solidário de barreira (CSB),LEVE,Quase acidente,LEVE,Quase acidente,2209/000192,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,27-09-2022,,7-UB-86D-RNS,17-08-2022,10:01,-4.949308333333334,-36.36154444444445,"Poço 7-UB-86D-RNS, Campo Ubarana, RN",Cadastrada aguardando aprovação,1900-01-01,,0,0,"Durante rotina de aprovação dos testes de verificação do poço, executada pela engenharia de integridade foi identificado a FALHA no elemento de CSB Cabeça de Poço.",0,,1900,1,False,1 - CSB element failure,CSB element failure (non-SSO)
2209/000193,Falha de elemento do conjunto solidário de barreira (CSB),LEVE,Quase acidente,LEVE,Quase acidente,2209/000193,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,27-09-2022,,7-UB-81D-RNS,18-08-2022,13:52,-4.9201775,-36.32495444444445,"Poço 7-UB-81D-RNS, Campo de Ubarana, RN",Cadastrada aguardando aprovação,1900-01-01,,0,0,"Durante rotina de aprovação dos testes de verificação do poço, executada pela engenharia de integridade, foi identificado a FALHA no elemento de CSB Cabeça de Poço.",0,,1900,1,False,1 - CSB element failure,CSB element failure (non-SSO)
2209/000194,Falha de elemento do conjunto solidário de barreira (CSB),LEVE,Quase acidente,LEVE,Quase acidente,2209/000194,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,27-09-2022,,7-UB-112D-RNS,18-08-2022,14:19,-4.919924444444445,-36.32491805555557,"Poço 7-UB-112D-RNS, Campo de Ubarana, RN",Cadastrada aguardando aprovação,1900-01-01,,0,0,"Durante rotina de aprovação dos testes de verificação do poço, executada pela engenharia de integridade foi identificado a FALHA no elemento de CSB Cabeça de Poço.",0,,1900,1,False,1 - CSB element failure,CSB element failure (non-SSO)
2209/000195,Falha de elemento do conjunto solidário de barreira (CSB),LEVE,Quase acidente,LEVE,Quase acidente,2209/000195,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,27-09-2022,,7-UB-55D-RNS,19-08-2022,11:12,-4.945367777777778,-36.36937583333333,"Poço 7-UB-55D-RNS, Campo de Ubarana, RN",Cadastrada aguardando aprovação,1900-01-01,,0,0,"Durante rotina de aprovação dos testes de verificação do poço, executada pela engenharia de integridade foi identificado a FALHA no elemento de CSB Cabeça de Poço.",0,,1900,1,False,1 - CSB element failure,CSB element failure (non-SSO)
2209/000196,Falha de elemento do conjunto solidário de barreira (CSB),LEVE,Quase acidente,LEVE,Quase acidente,2209/000196,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,27-09-2022,,7-UB-104D-RNS,24-08-2022,09:56,-4.923997222222223,-36.350722222222224,Poço 7-UB-104D-RNS,Cadastrada aguardando aprovação,1900-01-01,,0,0,"Durante rotina de aprovação dos testes de verificação do poço, executada pela engenharia de integridade foi identificado a FALHA no elemento de CSB Cabeça de Poço.",0,,1900,1,False,1 - CSB element failure,CSB element failure (non-SSO)
2209/000197,Falha de elemento do conjunto solidário de barreira (CSB),LEVE,Quase acidente,LEVE,Quase acidente,2209/000197,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,27-09-2022,,7-OUB-1A-RNS ,24-08-2022,13:34,-4.88864361111111,-36.43190833333333,"Poço 7-OUB-1A-RNS, Campo Oeste de Ubarana, RN",Cadastrada aguardando aprovação,1900-01-01,,0,0,"Durante rotina de aprovação dos testes de verificação do poço, executada pela engenharia de integridade foi identificado a FALHA no elemento de CSB árvore de natal seca.",0,,1900,1,False,1 - CSB element failure,CSB element failure (non-SSO)
2209/000198,Falha de elemento do conjunto solidário de barreira (CSB),LEVE,Quase acidente,LEVE,Quase acidente,2209/000198,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,27-09-2022,,1-RNS-71,24-08-2022,13:23,-4.893310277777777,-36.45146916666667,POUB-1 / 1-RNS-71 (Nome Poço ANP) / 721010202900 (Código Poço ANP) / Campo Oeste de Ubarana / RN,Retificada aguardando aprovação,1900-01-01,,0,0,"Durante rotina de aprovação dos testes de verificação do poço, executada pela engenharia de integridade foi identificado a FALHA no elemento de CSB cabeça de poço.",0,,1900,1,False,1 - CSB element failure,CSB element failure (non-SSO)
2209/000199,Falha de elemento do conjunto solidário de barreira (CSB),LEVE,Quase acidente,LEVE,Quase acidente,2209/000199,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,27-09-2022,,7-ARG-162-RN,24-08-2022,14:00,-5.321597222222222,-36.74115,"Poço 7-ARG-162-RN, Campo Alto do Rodrigues, Alto do Rodrigues-RN",Cadastrada aguardando aprovação,1900-01-01,,0,0,"Durante rotina de inspeção visual do poço, foi identificado vazamento de vapor de água pelo revestimento de 7"" durante a injeção de vapor constatando FALHA no elemento de CSB.",0,,1900,1,False,1 - CSB element failure,CSB element failure (non-SSO)
2209/000201,Falha de elemento do conjunto solidário de barreira (CSB),LEVE,Quase acidente,LEVE,Quase acidente,2209/000201,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,27-09-2022,,7-CAM-1191D-RN,29-08-2022,10:30,-5.114762222222222,-37.2011625,"Poço 7-CAM-1191D-RN, Campo do Canto do Amaro, Mossoró-RN",Cadastrada aguardando aprovação,1900-01-01,,0,0,"Durante serviço de rotina (circulação de água) no poço, executada pela equipe de campo, foi identificado falha no elemento de CSB (revestimento).",0,,1900,1,False,1 - CSB element failure,CSB element failure (non-SSO)
2209/000202,Falha de elemento do conjunto solidário de barreira (CSB),LEVE,Quase acidente,LEVE,Quase acidente,2209/000202,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,27-09-2022,,7-CAM-642-RN,30-08-2022,10:31,-5.089510833333333,-37.16547361111111,"Poço 7-CAM-642-RN, Campo Canto do Amaro, Mossoró-RN",Cadastrada aguardando aprovação,1900-01-01,,0,0,"Durante trabalho de registro de vazão, foi identificado furo a aproximadamente 649 m de profundidade da coluna de injeção, caracterizando assim a perda do CSB primário.",0,,1900,1,False,1 - CSB element failure,CSB element failure (non-SSO)
2209/000204,Falha de elemento do conjunto solidário de barreira (CSB),LEVE,Quase acidente,LEVE,Quase acidente,2209/000204,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,27-09-2022,,7-AP-18-RN,06-09-2022,16:00,-5.1561827777777784,-37.237701944444446,"Poço 7-AP-18-RN Campo do Amaro, Mossoró-RN",Retificada aguardando aprovação,2022-09-06,16:00,0,0,Durante rotina de aprovação dos testes de verificação executada pela engenharia de integridade foi identificado a falha no elemento Coluna de Injeção do poço.  ,0,,2022,9,False,1 - CSB element failure,CSB element failure (non-SSO)
2209/000205,Falha de elemento do conjunto solidário de barreira (CSB),LEVE,Quase acidente,LEVE,Quase acidente,2209/000205,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,27-09-2022,,7-CAM-647-RN,08-09-2022,10:56,-5.108048888888889,-37.17732444444445,"Poço 7-CAM-647-RN, Campo Canto do Amaro, Mossoró-RN",Retificada aguardando aprovação,1900-01-01,,0,0,Durante rotina de aprovação dos testes executada pela engenharia de integridade foi identificado a falha na coluna de produção/injeção do poço.,0,,1900,1,False,1 - CSB element failure,CSB element failure (non-SSO)
2209/000206,Falha de elemento do conjunto solidário de barreira (CSB),LEVE,Quase acidente,LEVE,Quase acidente,2209/000206,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,27-09-2022,,7-AP-6-RN ,08-09-2022,10:38,-5.173843333333334,-37.2556725,"Poço 7-AP-6-RN, Campo Canto do Amaro, Mossoró-RN",Cadastrada aguardando aprovação,1900-01-01,,0,0,Durante rotina de aprovação dos testes executada pela engenharia de integridade foi identificado a FALHA no RFSS do poço.,0,,1900,1,False,1 - CSB element failure,CSB element failure (non-SSO)
2209/000207,Falha de elemento do conjunto solidário de barreira (CSB),LEVE,Quase acidente,LEVE,Quase acidente,2209/000207,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,27-09-2022,,7-CAM-138-RN,08-09-2022,11:11,-5.081398333333333,-37.16484833333333,"Poço 7-CAM-138-RN, Campo Canto do Amaro, Mossoró-RN",Retificada aguardando aprovação,1900-01-01,,0,0,Durante rotina de aprovação dos testes executada pela engenharia de integridade foi identificado a falha no CSB RFSS do poço.,0,,1900,1,False,1 - CSB element failure,CSB element failure (non-SSO)
2209/000208,Falha de elemento do conjunto solidário de barreira (CSB),LEVE,Quase acidente,LEVE,Quase acidente,2209/000208,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,27-09-2022,,8-CAM-694-RN,08-09-2022,11:24,-5.143550555555556,-37.21552666666667,"Poço 8-CAM-694-RN, Campo Canto do Amaro, Mossoró-RN",Cadastrada aguardando aprovação,1900-01-01,,0,0,Durante rotina de aprovação dos testes executada pela engenharia de integridade foi identificado a falha no eCSB RFSS do poço.,0,,1900,1,False,1 - CSB element failure,CSB element failure (non-SSO)
2209/000209,Falha de elemento do conjunto solidário de barreira (CSB),LEVE,Quase acidente,LEVE,Quase acidente,2209/000209,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,27-09-2022,,7-CAM-458-RN ,08-09-2022,13:57,-5.08214611111111,-37.12374722222222,"Poço 7-CAM-458-RN, Campo Canto do Amaro, Mossoró-RN",Cadastrada aguardando aprovação,1900-01-01,,0,0,Durante rotina de aprovação do teste da válvula reguladora de fluxo de subsuperfície (RFSS) executada pela  engenharia de integridade foi identificado a falha no RFSS do poço.  ,0,,1900,1,False,1 - CSB element failure,CSB element failure (non-SSO)
2209/000210,Falha de elemento do conjunto solidário de barreira (CSB),LEVE,Quase acidente,LEVE,Quase acidente,2209/000210,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,27-09-2022,,7-CAM-309-RN ,12-09-2022,10:43,-5.118378611111111,-37.16935583333333,"Poço 7-CAM-309-RN, Campo Canto do Amaro, Mossoró-RN ",Cadastrada aguardando aprovação,1900-01-01,,0,0,"Durante trabalho de registro de vazão, foi identificado furo a aproximadamente 708 m de profundidade da coluna  de injeção.",0,,1900,1,False,1 - CSB element failure,CSB element failure (non-SSO)
2209/000213,Falha de elemento do conjunto solidário de barreira (CSB),LEVE,Quase acidente,LEVE,Quase acidente,2209/000213,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,27-09-2022,,7-CP-1392-SE,11-08-2022,09:12,-10.652558333333332,-36.94980833333333,Carmópolis / Carmópolis-SE,Cadastrada aguardando aprovação,2022-08-11,09:12,0,0,"Falha de elemento do Conjunto Solidário de Barreira (CSB) com perda de contenção de gás ocasionado por furo no revestimento de 5 1/2"" do poço. Volume total de gás inflamável igual a 13,02 m³. Taxa de Liberação de 0,054239 kg/s e Massa Liberada 0,2200 kg.",0,,2022,8,False,1 - CSB element failure,CSB element failure (non-SSO)
2209/000222,Falha de elemento do conjunto solidário de barreira (CSB),LEVE,Quase acidente,LEVE,Quase acidente,2209/000222,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,27-09-2022,,7-CAM-856-RN,28-08-2022,21:00,-5.1402536111111115,-37.150011666666664,"Campo de Canto do Amaro, Mossoró/RN.",Cadastrada aguardando aprovação,2022-08-28,21:00,0,0,"Durante circulação reversa, foi observado retorno de fluido ( 0,002 m3 de fluido de completação) para o interior do antepoço. ",0,,2022,8,False,1 - CSB element failure,CSB element failure (non-SSO)
2209/000223,Falha de elemento do conjunto solidário de barreira (CSB),LEVE,Quase acidente,LEVE,Quase acidente,2209/000223,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,27-09-2022,,8-CP-397-SE,13-08-2022,14:30,-10.64548611111111,-36.97540694444445,SPT-73 / Carmópolis / Carmópolis-SE,Cadastrada aguardando aprovação,2022-08-13,14:30,0,0,"Durante teste de injeção da zona CPS-1A, foi identificada perda do elemento CSB do poço, furo no revestimento próximo a superfície 0,30m abaixo da cabeça de produção. Não houve derramamento de fluido.",0,,2022,8,False,1 - CSB element failure,CSB element failure (non-SSO)
2209/000226,Falha de elemento do conjunto solidário de barreira (CSB),LEVE,Quase acidente,LEVE,Quase acidente,2209/000226,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,27-09-2022,,1-RJ-1-BA,27-09-2022,08:15,-12.637233055555557,-38.403908333333334,"Campo Rio Joanes, Candeias/BA.",Cadastrada aguardando aprovação,2022-09-27,08:15,0,0,"Identificado poço fechado, monitorado, com anular pressurizado e sem vazamento para atmosfera.",0,,2022,9,False,1 - CSB element failure,CSB element failure (non-SSO)
2209/000227,Falha de elemento do conjunto solidário de barreira (CSB),LEVE,Quase acidente,LEVE,Quase acidente,2209/000227,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,27-09-2022,,8-CP-1617-SE,26-09-2022,17:40,-10.666113611111111,-36.96472305555556,"SPT-111 em operação no poço 8-CP-1617-SE, Campo de Carmópolis, Carmopólis/SE.",Cadastrada aguardando aprovação,2022-09-26,17:40,0,0,"Durante montagem do BOP foi observado um pequeno furo no revestimento de produção de 7"" x 23 lb/pé na superfície.",0,,2022,9,False,1 - CSB element failure,CSB element failure (non-SSO)
2209/000228,Falha de elemento do conjunto solidário de barreira (CSB),LEVE,Quase acidente,LEVE,Quase acidente,2209/000228,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,27-09-2022,,7-ET-847-RN,14-08-2022,18:10,-5.397474166666668,-36.899279722222225,SPT-127 / Estreito / Açu-RN,Cadastrada aguardando aprovação,2022-08-14,18:10,0,0,"Durante circulação reversa, observado retorno no anular B (7"" x 9.5/8"").",0,,2022,8,False,1 - CSB element failure,CSB element failure (non-SSO)
2209/000242,Falha de elemento do conjunto solidário de barreira (CSB),LEVE,Quase acidente,LEVE,Quase acidente,2209/000242,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,27-09-2022,,7-FAV-39-BA,27-09-2022,15:20,-11.810839722222225,-37.84639361111111,"Campo de Fazenda Alvorada, Esplanda/BA.",Cadastrada aguardando aprovação,2022-09-27,15:20,0,0,"Revestimento pressurizado, possível falha no packer ou coluna, não houve vazamento para o meio externo",0,,2022,9,False,1 - CSB element failure,CSB element failure (non-SSO)
2209/000243,Falha de elemento do conjunto solidário de barreira (CSB),LEVE,Quase acidente,LEVE,Quase acidente,2209/000243,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,27-09-2022,,7-FAV-124D-BA,27-09-2022,15:40,-11.808905833333334,-37.847230277777776,"Campo de Fazenda Alvorada, Esplanda/BA.",Cadastrada aguardando aprovação,2022-09-27,15:40,0,0,"Revestimento pressurizado, possível falha no packer ou coluna, não houver vazamento para o meio externo.",0,,2022,9,False,1 - CSB element failure,CSB element failure (non-SSO)
2209/000244,Falha de elemento do conjunto solidário de barreira (CSB),LEVE,Quase acidente,LEVE,Quase acidente,2209/000244,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,27-09-2022,,7-CAM-173-RN,14-09-2022,09:55,-5.094992777777778,-37.17880944444444,"Poço 7-CAM-173-RN, Canto do Amaro, Mossoró-RN",Retificada aguardando aprovação,1900-01-01,,0,0,Durante rotina de aprovação dos testes executada pela engenharia de integridade foi identificado a falha no Regulador de Fluxo de Sub-Superfície (RFSS) do poço.  Atualização em 24/03/2023 - Durante o processo investigativo foi constatado falha na coluna de injeção.,0,,1900,1,False,1 - CSB element failure,CSB element failure (non-SSO)
2209/000245,Falha de elemento do conjunto solidário de barreira (CSB),LEVE,Quase acidente,LEVE,Quase acidente,2209/000245,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,27-09-2022,,7-CAM-107-RN,09-09-2022,13:35,-5.098369166666666,-37.14432222222222,"Poço 7-CAM-107-RN, Canto do Amaro, Mossoró-RN ",Cadastrada aguardando aprovação,1900-01-01,,0,0,"Durante trabalho de registro de vazão, foi identificado furo a aproximadamente 718 m de profundidade da coluna  de injeção, caracterizando assim a perda do CSB primário. ",0,,1900,1,False,1 - CSB element failure,CSB element failure (non-SSO)
2209/000246,Falha de elemento do conjunto solidário de barreira (CSB),LEVE,Quase acidente,LEVE,Quase acidente,2209/000246,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,27-09-2022,,7-CAM-1364D-RN,16-09-2022,16:00,-5.077114166666666,-37.178241111111106,"Poço 7-CAM-1364D-RN, Campo de Canto do Amaro, Município de Mossoró, Rio Grande do Norte.",Cadastrada aguardando aprovação,1900-01-01,,0,0,Durante rotina de aprovação dos testes de verificação executada pela engenharia de integridade foi identificado a FALHA no elemento CSB RFSS (Regulador de Fluxo Sub-Superfície) do poço.,0,,1900,1,False,1 - CSB element failure,CSB element failure (non-SSO)
2209/000247,Falha de elemento do conjunto solidário de barreira (CSB),LEVE,Quase acidente,LEVE,Quase acidente,2209/000247,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,27-09-2022,,7-CAM-358-RN ,16-09-2022,11:12,-5.087606388888888,-37.13708777777778,"Poço 7-CAM-358-RN, Campo de Canto do Amaro, Município de Mossoró, Rio Grande do Norte  ",Retificada aguardando aprovação,1900-01-01,,0,0,"Durante trabalho de registro de vazão, foi identificado furo na coluna de injeção a aproximadamente 715 m e 722 m de profundidade, caracterizando perda de CSB primário. ",0,,1900,1,False,1 - CSB element failure,CSB element failure (non-SSO)
